fondo,fecha,vcp
Gainvest Renta Fija Dolares - Clase A,2023-07-19,1.587012
Gainvest Renta Fija Dolares - Clase A,2023-07-20,1.595158
Gainvest Renta Fija Dolares - Clase A,2023-07-21,1.595406
Gainvest Renta Fija Dolares - Clase A,2023-07-24,1.596158
Gainvest Renta Fija Dolares - Clase A,2023-07-25,1.596409
Gainvest Renta Fija Dolares - Clase A,2023-07-26,1.59666
Gainvest Renta Fija Dolares - Clase A,2023-07-27,1.596911
Gainvest Renta Fija Dolares - Clase A,2023-07-28,1.597031
Gainvest Renta Fija Dolares - Clase A,2023-07-31,1.597785
Gainvest Renta Fija Dolares - Clase A,2023-08-01,1.598527
Gainvest Renta Fija Dolares - Clase A,2023-08-02,1.59855
Gainvest Renta Fija Dolares - Clase A,2023-08-03,1.598778
Gainvest Renta Fija Dolares - Clase A,2023-08-04,1.599006
Gainvest Renta Fija Dolares - Clase A,2023-08-07,1.599688
Gainvest Renta Fija Dolares - Clase A,2023-08-08,1.599916
Gainvest Renta Fija Dolares - Clase A,2023-08-09,1.600145
Gainvest Renta Fija Dolares - Clase A,2023-08-10,1.602282
Gainvest Renta Fija Dolares - Clase A,2023-08-11,1.605846
Gainvest Renta Fija Dolares - Clase A,2023-08-14,1.60666
Gainvest Renta Fija Dolares - Clase A,2023-08-15,1.605193
Gainvest Renta Fija Dolares - Clase A,2023-08-16,1.603605
Gainvest Renta Fija Dolares - Clase A,2023-08-17,1.604511
Gainvest Renta Fija Dolares - Clase A,2023-08-22,1.605473
Gainvest Renta Fija Dolares - Clase A,2023-08-23,1.605037
Gainvest Renta Fija Dolares - Clase A,2023-08-24,1.607115
Gainvest Renta Fija Dolares - Clase A,2023-08-25,1.607321
Gainvest Renta Fija Dolares - Clase A,2023-08-28,1.607939
Gainvest Renta Fija Dolares - Clase A,2023-08-29,1.608145
Gainvest Renta Fija Dolares - Clase A,2023-08-30,1.608352
Gainvest Renta Fija Dolares - Clase A,2023-08-31,1.608561
Gainvest Renta Fija Dolares - Clase A,2023-09-01,1.615203
Gainvest Renta Fija Dolares - Clase A,2023-09-04,1.616188
Gainvest Renta Fija Dolares - Clase A,2023-09-05,1.616397
Gainvest Renta Fija Dolares - Clase A,2023-09-06,1.61276
Gainvest Renta Fija Dolares - Clase A,2023-09-07,1.613147
Gainvest Renta Fija Dolares - Clase A,2023-09-08,1.613371
Gainvest Renta Fija Dolares - Clase A,2023-09-11,1.61404
Gainvest Renta Fija Dolares - Clase A,2023-09-12,1.614263
Gainvest Renta Fija Dolares - Clase A,2023-09-13,1.614565
Gainvest Renta Fija Dolares - Clase A,2023-09-14,1.614777
Gainvest Renta Fija Dolares - Clase A,2023-09-15,1.61499
Gainvest Renta Fija Dolares - Clase A,2023-09-18,1.61563
Gainvest Renta Fija Dolares - Clase A,2023-09-19,1.615843
Gainvest Renta Fija Dolares - Clase A,2023-09-20,1.615969
Gainvest Renta Fija Dolares - Clase A,2023-09-21,1.61645
Gainvest Renta Fija Dolares - Clase A,2023-09-22,1.616666
Gainvest Renta Fija Dolares - Clase A,2023-09-25,1.617542
Gainvest Renta Fija Dolares - Clase A,2023-09-26,1.617802
Gainvest Renta Fija Dolares - Clase A,2023-09-27,1.618047
Gainvest Renta Fija Dolares - Clase A,2023-09-28,1.618292
Gainvest Renta Fija Dolares - Clase A,2023-09-29,1.618537
Gainvest Renta Fija Dolares - Clase A,2023-10-02,1.619274
Gainvest Renta Fija Dolares - Clase A,2023-10-03,1.619822
Gainvest Renta Fija Dolares - Clase A,2023-10-04,1.599345
Gainvest Renta Fija Dolares - Clase A,2023-10-05,1.599623
Gainvest Renta Fija Dolares - Clase A,2023-10-06,1.599906
Gainvest Renta Fija Dolares - Clase A,2023-10-09,1.600991
Gainvest Renta Fija Dolares - Clase A,2023-10-10,1.601275
Gainvest Renta Fija Dolares - Clase A,2023-10-11,1.601568
Gainvest Renta Fija Dolares - Clase A,2023-10-12,1.601865
Gainvest Renta Fija Dolares - Clase A,2023-10-17,1.603389
Gainvest Renta Fija Dolares - Clase A,2023-10-18,1.598001
Gainvest Renta Fija Dolares - Clase A,2023-10-19,1.598322
Gainvest Renta Fija Dolares - Clase A,2023-10-20,1.598639
Gainvest Renta Fija Dolares - Clase A,2023-10-23,1.599601
Gainvest Renta Fija Dolares - Clase A,2023-10-24,1.599922
Gainvest Renta Fija Dolares - Clase A,2023-10-25,1.600242
Gainvest Renta Fija Dolares - Clase A,2023-10-26,1.600563
Gainvest Renta Fija Dolares - Clase A,2023-10-27,1.600882
Gainvest Renta Fija Dolares - Clase A,2023-10-30,1.601839
Gainvest Renta Fija Dolares - Clase A,2023-10-31,1.602158
Gainvest Renta Fija Dolares - Clase A,2023-11-01,1.602476
Gainvest Renta Fija Dolares - Clase A,2023-11-02,1.602791
Gainvest Renta Fija Dolares - Clase A,2023-11-03,1.603258
Gainvest Renta Fija Dolares - Clase A,2023-11-07,1.604508
Gainvest Renta Fija Dolares - Clase A,2023-11-08,1.604556
Gainvest Renta Fija Dolares - Clase A,2023-11-09,1.604575
Gainvest Renta Fija Dolares - Clase A,2023-11-10,1.604594
Gainvest Renta Fija Dolares - Clase A,2023-11-13,1.605563
Gainvest Renta Fija Dolares - Clase A,2023-11-14,1.605658
Gainvest Renta Fija Dolares - Clase A,2023-11-15,1.606119
Gainvest Renta Fija Dolares - Clase A,2023-11-16,1.606552
Gainvest Renta Fija Dolares - Clase A,2023-11-17,1.606985
Gainvest Renta Fija Dolares - Clase A,2023-11-21,1.627225
Gainvest Renta Fija Dolares - Clase A,2023-11-22,1.629807
Gainvest Renta Fija Dolares - Clase A,2023-11-23,1.630217
Gainvest Renta Fija Dolares - Clase A,2023-11-24,1.630636
Gainvest Renta Fija Dolares - Clase A,2023-11-27,1.642202
Gainvest Renta Fija Dolares - Clase A,2023-11-28,1.642587
Gainvest Renta Fija Dolares - Clase A,2023-11-29,1.642894
Gainvest Renta Fija Dolares - Clase A,2023-11-30,1.643081
Gainvest Renta Fija Dolares - Clase A,2023-12-01,1.643459
Gainvest Renta Fija Dolares - Clase A,2023-12-04,1.644587
Gainvest Renta Fija Dolares - Clase A,2023-12-05,1.645197
Gainvest Renta Fija Dolares - Clase A,2023-12-06,1.645834
Gainvest Renta Fija Dolares - Clase A,2023-12-07,1.64622
Gainvest Renta Fija Dolares - Clase A,2023-12-11,1.647732
Gainvest Renta Fija Dolares - Clase A,2023-12-12,1.648116
Gainvest Renta Fija Dolares - Clase A,2023-12-13,1.648671
Gainvest Renta Fija Dolares - Clase A,2023-12-14,1.649055
Gainvest Renta Fija Dolares - Clase A,2023-12-15,1.64944
Gainvest Renta Fija Dolares - Clase A,2023-12-18,1.650602
Gainvest Renta Fija Dolares - Clase A,2023-12-19,1.650989
Gainvest Renta Fija Dolares - Clase A,2023-12-20,1.651373
Gainvest Renta Fija Dolares - Clase A,2023-12-21,1.651758
Gainvest Renta Fija Dolares - Clase A,2023-12-22,1.656176
Gainvest Renta Fija Dolares - Clase A,2023-12-26,1.657722
Gainvest Renta Fija Dolares - Clase A,2023-12-27,1.657967
Gainvest Renta Fija Dolares - Clase A,2023-12-28,1.658527
Gainvest Renta Fija Dolares - Clase A,2023-12-29,1.65893
Gainvest Renta Fija Dolares - Clase A,2024-01-02,1.660551
Gainvest Renta Fija Dolares - Clase A,2024-01-03,1.66133
Gainvest Renta Fija Dolares - Clase A,2024-01-04,1.661728
Gainvest Renta Fija Dolares - Clase A,2024-01-05,1.662116
Gainvest Renta Fija Dolares - Clase A,2024-01-08,1.663277
Gainvest Renta Fija Dolares - Clase A,2024-01-09,1.663665
Gainvest Renta Fija Dolares - Clase A,2024-01-10,1.664053
Gainvest Renta Fija Dolares - Clase A,2024-01-11,1.6649
Gainvest Renta Fija Dolares - Clase A,2024-01-12,1.665285
Gainvest Renta Fija Dolares - Clase A,2024-01-15,1.666871
Gainvest Renta Fija Dolares - Clase A,2024-01-16,1.667753
Gainvest Renta Fija Dolares - Clase A,2024-01-17,1.668368
Gainvest Renta Fija Dolares - Clase A,2024-01-18,1.66931
Gainvest Renta Fija Dolares - Clase A,2024-01-19,1.670078
Gainvest Renta Fija Dolares - Clase A,2024-01-22,1.671593
Gainvest Renta Fija Dolares - Clase A,2024-01-23,1.672351
Gainvest Renta Fija Dolares - Clase A,2024-01-24,1.672704
Gainvest Renta Fija Dolares - Clase A,2024-01-25,1.673055
Gainvest Renta Fija Dolares - Clase A,2024-01-26,1.673407
Gainvest Renta Fija Dolares - Clase A,2024-01-29,1.674461
Gainvest Renta Fija Dolares - Clase A,2024-01-30,1.674814
Gainvest Renta Fija Dolares - Clase A,2024-01-31,1.675168
Gainvest Renta Fija Dolares - Clase A,2024-02-01,1.696365
Gainvest Renta Fija Dolares - Clase A,2024-02-02,1.677564
Gainvest Renta Fija Dolares - Clase A,2024-02-05,1.672385
Gainvest Renta Fija Dolares - Clase A,2024-02-06,1.672892
Gainvest Renta Fija Dolares - Clase A,2024-02-07,1.67505
Gainvest Renta Fija Dolares - Clase A,2024-02-08,1.681231
Gainvest Renta Fija Dolares - Clase A,2024-02-09,1.674849
Gainvest Renta Fija Dolares - Clase A,2024-02-14,1.675897
Gainvest Renta Fija Dolares - Clase A,2024-02-15,1.676099
Gainvest Renta Fija Dolares - Clase A,2024-02-16,1.676286
Gainvest Renta Fija Dolares - Clase A,2024-02-22,1.677187
Gainvest Renta Fija Dolares - Clase A,2024-02-23,1.677384
Gainvest Renta Fija Dolares - Clase A,2024-02-26,1.67649
Gainvest Renta Fija Dolares - Clase A,2024-02-27,1.678171
Gainvest Renta Fija Dolares - Clase A,2024-02-28,1.678392
Gainvest Renta Fija Dolares - Clase A,2024-02-29,1.678603
Gainvest Renta Fija Dolares - Clase A,2024-03-01,1.678806
Gainvest Renta Fija Dolares - Clase A,2024-03-04,1.679671
Gainvest Renta Fija Dolares - Clase A,2024-03-05,1.680047
Gainvest Renta Fija Dolares - Clase A,2024-03-06,1.680279
Gainvest Renta Fija Dolares - Clase A,2024-03-07,1.68051
Gainvest Renta Fija Dolares - Clase A,2024-03-08,1.68068
Gainvest Renta Fija Dolares - Clase A,2024-03-11,1.681584
Gainvest Renta Fija Dolares - Clase A,2024-03-12,1.681825
Gainvest Renta Fija Dolares - Clase A,2024-03-13,1.682074
Gainvest Renta Fija Dolares - Clase A,2024-03-14,1.682332
Gainvest Renta Fija Dolares - Clase A,2024-03-15,1.682621
Gainvest Renta Fija Dolares - Clase A,2024-03-18,1.686505
Gainvest Renta Fija Dolares - Clase A,2024-03-19,1.686802
Gainvest Renta Fija Dolares - Clase A,2024-03-20,1.687098
Gainvest Renta Fija Dolares - Clase A,2024-03-21,1.688003
Gainvest Renta Fija Dolares - Clase A,2024-03-22,1.688306
Gainvest Renta Fija Dolares - Clase A,2024-03-25,1.689214
Gainvest Renta Fija Dolares - Clase A,2024-03-26,1.689517
Gainvest Renta Fija Dolares - Clase A,2024-03-27,1.689819
Gainvest Renta Fija Dolares - Clase A,2024-04-03,1.691895
Gainvest Renta Fija Dolares - Clase A,2024-04-04,1.692159
Gainvest Renta Fija Dolares - Clase A,2024-04-08,1.693186
Gainvest Renta Fija Dolares - Clase A,2024-04-10,1.693771
Gainvest Renta Fija Dolares - Clase A,2024-04-11,1.694064
Gainvest Renta Fija Dolares - Clase A,2024-04-12,1.694415
Gainvest Renta Fija Dolares - Clase A,2024-04-15,1.695291
Gainvest Renta Fija Dolares - Clase A,2024-04-16,1.695582
Gainvest Renta Fija Dolares - Clase A,2024-04-17,1.695873
Gainvest Renta Fija Dolares - Clase A,2024-04-18,1.696168
Gainvest Renta Fija Dolares - Clase A,2024-04-19,1.696443
Gainvest Renta Fija Dolares - Clase A,2024-04-22,1.697287
Gainvest Renta Fija Dolares - Clase A,2024-04-23,1.697607
Gainvest Renta Fija Dolares - Clase A,2024-04-24,1.697872
Gainvest Renta Fija Dolares - Clase A,2024-04-25,1.698181
Gainvest Renta Fija Dolares - Clase A,2024-04-26,1.698466
Gainvest Renta Fija Dolares - Clase A,2024-04-29,1.699322
Gainvest Renta Fija Dolares - Clase A,2024-04-30,1.699608
Gainvest Renta Fija Dolares - Clase A,2024-05-02,1.693385
Gainvest Renta Fija Dolares - Clase A,2024-05-03,1.700312
Gainvest Renta Fija Dolares - Clase A,2024-05-06,1.701291
Gainvest Renta Fija Dolares - Clase A,2024-05-07,1.701548
Gainvest Renta Fija Dolares - Clase A,2024-05-08,1.701854
Gainvest Renta Fija Dolares - Clase A,2024-05-09,1.702163
Gainvest Renta Fija Dolares - Clase A,2024-05-10,1.702472
Gainvest Renta Fija Dolares - Clase A,2024-05-13,1.70356
Gainvest Renta Fija Dolares - Clase A,2024-05-14,1.703903
Gainvest Renta Fija Dolares - Clase A,2024-05-15,1.704195
Gainvest Renta Fija Dolares - Clase A,2024-05-16,1.704488
Gainvest Renta Fija Dolares - Clase A,2024-05-17,1.704779
Gainvest Renta Fija Dolares - Clase A,2024-05-20,1.705635
Gainvest Renta Fija Dolares - Clase A,2024-05-21,1.705916
Gainvest Renta Fija Dolares - Clase A,2024-05-22,1.706204
Gainvest Renta Fija Dolares - Clase A,2024-05-23,1.706482
Gainvest Renta Fija Dolares - Clase A,2024-05-24,1.70676
Gainvest Renta Fija Dolares - Clase A,2024-05-27,1.707598
Gainvest Renta Fija Dolares - Clase A,2024-05-28,1.707877
Gainvest Renta Fija Dolares - Clase A,2024-05-29,1.708158
Gainvest Renta Fija Dolares - Clase A,2024-05-30,1.708439
Gainvest Renta Fija Dolares - Clase A,2024-05-31,1.70872
Gainvest Renta Fija Dolares - Clase A,2024-06-03,1.709563
Gainvest Renta Fija Dolares - Clase A,2024-06-04,1.70995
Gainvest Renta Fija Dolares - Clase A,2024-06-05,1.710232
Gainvest Renta Fija Dolares - Clase A,2024-06-06,1.710511
Gainvest Renta Fija Dolares - Clase A,2024-06-07,1.710788
Gainvest Renta Fija Dolares - Clase A,2024-06-10,1.711614
Gainvest Renta Fija Dolares - Clase A,2024-06-11,1.71189
Gainvest Renta Fija Dolares - Clase A,2024-06-12,1.712165
Gainvest Renta Fija Dolares - Clase A,2024-07-01,1.718911
Gainvest Renta Fija Dolares - Clase A,2024-07-02,1.719197
Gainvest Renta Fija Dolares - Clase A,2024-07-03,1.719483
Gainvest Renta Fija Dolares - Clase A,2024-07-04,1.719769
Gainvest Renta Fija Dolares - Clase A,2024-07-05,1.720051
Gainvest Renta Fija Dolares - Clase A,2024-07-08,1.720875
Gainvest Renta Fija Dolares - Clase A,2024-07-10,1.721428
Gainvest Renta Fija Dolares - Clase A,2024-07-11,1.721701
Gainvest Renta Fija Dolares - Clase A,2024-07-12,1.722119
Gainvest Renta Fija Dolares - Clase A,2024-07-15,1.722925
Gainvest Renta Fija Dolares - Clase A,2024-07-16,1.723194
Gainvest Renta Fija Dolares - Clase A,2024-07-17,1.723461
Gainvest Renta Fija Dolares - Clase A,2024-07-18,1.723854
Gainvest Renta Fija Dolares - Clase A,2024-07-19,1.723989
Gainvest Renta Fija Dolares - Clase A,2024-07-22,1.724735
Gainvest Renta Fija Dolares - Clase A,2024-07-23,1.724955
Gainvest Renta Fija Dolares - Clase A,2024-07-24,1.725199
Gainvest Renta Fija Dolares - Clase A,2024-07-25,1.726268
Gainvest Renta Fija Dolares - Clase A,2024-07-26,1.728095
Gainvest Renta Fija Dolares - Clase A,2024-07-29,1.729809
Gainvest Renta Fija Dolares - Clase A,2024-07-30,1.732217
Gainvest Renta Fija Dolares - Clase A,2024-07-31,1.730815
Gainvest Renta Fija Dolares - Clase A,2024-08-01,1.731086
Gainvest Renta Fija Dolares - Clase A,2024-08-02,1.731413
Gainvest Renta Fija Dolares - Clase A,2024-08-05,1.736239
Gainvest Renta Fija Dolares - Clase A,2024-08-06,1.736512
Gainvest Renta Fija Dolares - Clase A,2024-08-07,1.736454
Gainvest Renta Fija Dolares - Clase A,2024-08-08,1.736458
Gainvest Renta Fija Dolares - Clase A,2024-08-09,1.736461
Gainvest Renta Fija Dolares - Clase A,2024-08-12,1.736992
Gainvest Renta Fija Dolares - Clase A,2024-08-13,1.737354
Gainvest Renta Fija Dolares - Clase A,2024-08-14,1.741953
Gainvest Renta Fija Dolares - Clase A,2024-08-15,1.742207
Gainvest Renta Fija Dolares - Clase A,2024-08-16,1.738565
Gainvest Renta Fija Dolares - Clase A,2024-08-19,1.739443
Gainvest Renta Fija Dolares - Clase A,2024-08-20,1.739705
Gainvest Renta Fija Dolares - Clase A,2024-08-21,1.739966
Gainvest Renta Fija Dolares - Clase A,2024-08-22,1.740284
Gainvest Renta Fija Dolares - Clase A,2024-08-23,1.740513
Gainvest Renta Fija Dolares - Clase A,2024-08-26,1.741058
Gainvest Renta Fija Dolares - Clase A,2024-08-27,1.741573
Gainvest Renta Fija Dolares - Clase A,2024-08-28,1.741835
Gainvest Renta Fija Dolares - Clase A,2024-08-29,1.742091
Gainvest Renta Fija Dolares - Clase A,2024-08-30,1.742346
Gainvest Renta Fija Dolares - Clase A,2024-09-02,1.743097
Gainvest Renta Fija Dolares - Clase A,2024-09-03,1.74334
Gainvest Renta Fija Dolares - Clase A,2024-09-04,1.743355
Gainvest Renta Fija Dolares - Clase A,2024-09-05,1.743719
Gainvest Renta Fija Dolares - Clase A,2024-09-06,1.744078
Gainvest Renta Fija Dolares - Clase A,2024-09-09,1.744906
Gainvest Renta Fija Dolares - Clase A,2024-09-10,1.745293
Gainvest Renta Fija Dolares - Clase A,2024-09-11,1.749003
Gainvest Renta Fija Dolares - Clase A,2024-09-12,1.749007
Gainvest Renta Fija Dolares - Clase A,2024-09-13,1.750044
Gainvest Renta Fija Dolares - Clase A,2024-09-16,1.750409
Gainvest Renta Fija Dolares - Clase A,2024-09-17,1.751201
Gainvest Renta Fija Dolares - Clase A,2024-09-18,1.75159
Gainvest Renta Fija Dolares - Clase A,2024-09-19,1.752076
Gainvest Renta Fija Dolares - Clase A,2024-09-20,1.752287
Gainvest Renta Fija Dolares - Clase A,2024-09-23,1.752924
Gainvest Renta Fija Dolares - Clase A,2024-09-24,1.753134
Gainvest Renta Fija Dolares - Clase A,2024-09-25,1.753668
Gainvest Renta Fija Dolares - Clase A,2024-09-26,1.753878
Gainvest Renta Fija Dolares - Clase A,2024-09-27,1.754087
Gainvest Renta Fija Dolares - Clase A,2024-09-30,1.754404
Gainvest Renta Fija Dolares - Clase A,2024-10-01,1.757444
Gainvest Renta Fija Dolares - Clase A,2024-10-02,1.757346
Gainvest Renta Fija Dolares - Clase A,2024-10-03,1.757303
Gainvest Renta Fija Dolares - Clase A,2024-10-04,1.757601
Gainvest Renta Fija Dolares - Clase A,2024-10-07,1.758553
Gainvest Renta Fija Dolares - Clase A,2024-10-08,1.766814
Gainvest Renta Fija Dolares - Clase A,2024-10-09,1.76885
Gainvest Renta Fija Dolares - Clase A,2024-10-10,1.769074
Gainvest Renta Fija Dolares - Clase A,2024-10-14,1.769292
Gainvest Renta Fija Dolares - Clase A,2024-10-15,1.769514
Gainvest Renta Fija Dolares - Clase A,2024-10-16,1.769011
Gainvest Renta Fija Dolares - Clase A,2024-10-17,1.76936
Gainvest Renta Fija Dolares - Clase A,2024-10-18,1.769577
Gainvest Renta Fija Dolares - Clase A,2024-10-21,1.77359
Gainvest Renta Fija Dolares - Clase A,2024-10-22,1.773791
Gainvest Renta Fija Dolares - Clase A,2024-10-23,1.773983
Gainvest Renta Fija Dolares - Clase A,2024-10-24,1.774226
Gainvest Renta Fija Dolares - Clase A,2024-10-25,1.774418
Gainvest Renta Fija Dolares - Clase A,2024-10-28,1.775049
Gainvest Renta Fija Dolares - Clase A,2024-10-29,1.775238
Gainvest Renta Fija Dolares - Clase A,2024-10-30,1.775459
Gainvest Renta Fija Dolares - Clase A,2024-10-31,1.775663
Gainvest Renta Fija Dolares - Clase A,2024-11-01,1.776007
Gainvest Renta Fija Dolares - Clase A,2024-11-04,1.776612
Gainvest Renta Fija Dolares - Clase A,2024-11-05,1.776811
Gainvest Renta Fija Dolares - Clase A,2024-11-07,1.777209
Gainvest Renta Fija Dolares - Clase A,2024-11-11,1.777987
Gainvest Renta Fija Dolares - Clase A,2024-11-12,1.77818
Gainvest Renta Fija Dolares - Clase A,2024-11-13,1.778382
Gainvest Renta Fija Dolares - Clase A,2024-11-14,1.778367
Gainvest Renta Fija Dolares - Clase A,2024-11-15,1.778765
Gainvest Renta Fija Dolares - Clase A,2024-11-19,1.779601
Gainvest Renta Fija Dolares - Clase A,2024-11-20,1.779804
Gainvest Renta Fija Dolares - Clase A,2024-11-21,1.780006
Gainvest Renta Fija Dolares - Clase A,2024-11-22,1.781135
Gainvest Renta Fija Dolares - Clase A,2024-11-25,1.780822
Gainvest Renta Fija Dolares - Clase A,2024-11-26,1.781022
Gainvest Renta Fija Dolares - Clase A,2024-11-27,1.781232
Gainvest Renta Fija Dolares - Clase A,2024-11-28,1.781441
Gainvest Renta Fija Dolares - Clase A,2024-11-29,1.78166
Gainvest Renta Fija Dolares - Clase A,2024-12-02,1.782315
Gainvest Renta Fija Dolares - Clase A,2024-12-03,1.786912
Gainvest Renta Fija Dolares - Clase A,2024-12-04,1.787151
Gainvest Renta Fija Dolares - Clase A,2024-12-05,1.78739
Gainvest Renta Fija Dolares - Clase A,2024-12-06,1.787629
Gainvest Renta Fija Dolares - Clase A,2024-12-09,1.788272
Gainvest Renta Fija Dolares - Clase A,2024-12-10,1.788503
Gainvest Renta Fija Dolares - Clase A,2024-12-11,1.788717
Gainvest Renta Fija Dolares - Clase A,2024-12-12,1.788932
Gainvest Renta Fija Dolares - Clase A,2024-12-13,1.789143
Gainvest Renta Fija Dolares - Clase A,2024-12-16,1.789769
Gainvest Renta Fija Dolares - Clase A,2024-12-17,1.789977
Gainvest Renta Fija Dolares - Clase A,2024-12-18,1.79019
Gainvest Renta Fija Dolares - Clase A,2024-12-19,1.790432
Gainvest Renta Fija Dolares - Clase A,2024-12-20,1.790645
Gainvest Renta Fija Dolares - Clase A,2024-12-23,1.790667
Gainvest Renta Fija Dolares - Clase A,2024-12-26,1.791488
Gainvest Renta Fija Dolares - Clase A,2024-12-27,1.791726
Gainvest Renta Fija Dolares - Clase A,2024-12-30,1.792356
Gainvest Renta Fija Dolares - Clase A,2025-01-06,1.79567
Gainvest Renta Fija Dolares - Clase A,2025-01-07,1.795878
Gainvest Renta Fija Dolares - Clase A,2025-01-09,1.796339
Gainvest Renta Fija Dolares - Clase A,2025-01-10,1.796551
Gainvest Renta Fija Dolares - Clase A,2025-01-13,1.797196
Gainvest Renta Fija Dolares - Clase A,2025-01-14,1.797411
Gainvest Renta Fija Dolares - Clase A,2025-01-15,1.798133
Gainvest Renta Fija Dolares - Clase A,2025-01-16,1.798345
Gainvest Renta Fija Dolares - Clase A,2025-01-17,1.798557
Gainvest Renta Fija Dolares - Clase A,2025-01-20,1.805827
Gainvest Renta Fija Dolares - Clase A,2025-01-21,1.806017
Gainvest Renta Fija Dolares - Clase A,2025-01-22,1.807017
Gainvest Renta Fija Dolares - Clase A,2025-01-23,1.807215
Gainvest Renta Fija Dolares - Clase A,2025-01-24,1.807099
Gainvest Renta Fija Dolares - Clase A,2025-01-27,1.807637
Gainvest Renta Fija Dolares - Clase A,2025-01-28,1.808269
Gainvest Renta Fija Dolares - Clase A,2025-01-29,1.80844
Gainvest Renta Fija Dolares - Clase A,2025-01-30,1.80864
Gainvest Renta Fija Dolares - Clase A,2025-01-31,1.80887
Gainvest Renta Fija Dolares - Clase A,2025-02-03,1.8095
Gainvest Renta Fija Dolares - Clase A,2025-02-04,1.809779
Gainvest Renta Fija Dolares - Clase A,2025-02-05,1.809985
Gainvest Renta Fija Dolares - Clase A,2025-02-06,1.810217
Gainvest Renta Fija Dolares - Clase A,2025-02-07,1.810428
Gainvest Renta Fija Dolares - Clase A,2025-02-10,1.811062
Gainvest Renta Fija Dolares - Clase A,2025-02-11,1.811268
Gainvest Renta Fija Dolares - Clase A,2025-02-12,1.811499
Gainvest Renta Fija Dolares - Clase A,2025-02-13,1.811737
Gainvest Renta Fija Dolares - Clase A,2025-02-14,1.811948
Gainvest Renta Fija Dolares - Clase A,2025-02-17,1.812581
Gainvest Renta Fija Dolares - Clase A,2025-02-18,1.812791
Gainvest Renta Fija Dolares - Clase A,2025-02-19,1.813447
Gainvest Renta Fija Dolares - Clase A,2025-02-20,1.813649
Gainvest Renta Fija Dolares - Clase A,2025-02-21,1.814079
Gainvest Renta Fija Dolares - Clase A,2025-02-24,1.814728
Gainvest Renta Fija Dolares - Clase A,2025-02-25,1.814951
Gainvest Renta Fija Dolares - Clase A,2025-02-26,1.815157
Gainvest Renta Fija Dolares - Clase A,2025-02-27,1.81537
Gainvest Renta Fija Dolares - Clase A,2025-02-28,1.815583
Gainvest Renta Fija Dolares - Clase A,2025-03-05,1.816599
Gainvest Renta Fija Dolares - Clase A,2025-03-06,1.816909
Gainvest Renta Fija Dolares - Clase A,2025-03-07,1.817115
Gainvest Renta Fija Dolares - Clase A,2025-03-10,1.817732
Gainvest Renta Fija Dolares - Clase A,2025-03-11,1.81793
Gainvest Renta Fija Dolares - Clase A,2025-03-12,1.818218
Gainvest Renta Fija Dolares - Clase A,2025-03-13,1.818535
Gainvest Renta Fija Dolares - Clase A,2025-03-14,1.81851
Gainvest Renta Fija Dolares - Clase A,2025-03-17,1.819145
Gainvest Renta Fija Dolares - Clase A,2025-03-18,1.819357
Gainvest Renta Fija Dolares - Clase A,2025-03-19,1.819568
Gainvest Renta Fija Dolares - Clase A,2025-03-20,1.81978
Gainvest Renta Fija Dolares - Clase A,2025-03-21,1.819991
Gainvest Renta Fija Dolares - Clase A,2025-03-25,1.820829
Gainvest Renta Fija Dolares - Clase A,2025-03-26,1.82104
Gainvest Renta Fija Dolares - Clase A,2025-03-27,1.821254
Gainvest Renta Fija Dolares - Clase A,2025-03-28,1.821461
Gainvest Renta Fija Dolares - Clase A,2025-03-31,1.822251
Gainvest Renta Fija Dolares - Clase A,2025-04-01,1.822548
Gainvest Renta Fija Dolares - Clase A,2025-04-03,1.822976
Gainvest Renta Fija Dolares - Clase A,2025-04-04,1.823229
Gainvest Renta Fija Dolares - Clase A,2025-04-07,1.823869
Gainvest Renta Fija Dolares - Clase A,2025-04-08,1.824081
Gainvest Renta Fija Dolares - Clase A,2025-04-09,1.824296
Gainvest Renta Fija Dolares - Clase A,2025-04-10,1.824511
Gainvest Renta Fija Dolares - Clase A,2025-04-11,1.824725
Gainvest Renta Fija Dolares - Clase A,2025-04-14,1.825402
Gainvest Renta Fija Dolares - Clase A,2025-04-15,1.82562
Gainvest Renta Fija Dolares - Clase A,2025-04-16,1.82581
Gainvest Renta Fija Dolares - Clase A,2025-04-21,1.827621
Gainvest Renta Fija Dolares - Clase A,2025-04-22,1.828607
Gainvest Renta Fija Dolares - Clase A,2025-04-23,1.827939
Gainvest Renta Fija Dolares - Clase A,2025-04-24,1.828112
Gainvest Renta Fija Dolares - Clase A,2025-04-25,1.828303
Gainvest Renta Fija Dolares - Clase A,2025-04-28,1.828872
Gainvest Renta Fija Dolares - Clase A,2025-04-29,1.829059
Gainvest Renta Fija Dolares - Clase A,2025-04-30,1.829245
Gainvest Renta Fija Dolares - Clase A,2025-05-05,1.83027
Gainvest Renta Fija Dolares - Clase A,2025-05-06,1.830435
Gainvest Renta Fija Dolares - Clase A,2025-05-07,1.830604
Gainvest Renta Fija Dolares - Clase A,2025-05-08,1.830775
Gainvest Renta Fija Dolares - Clase A,2025-05-09,1.830959
Gainvest Renta Fija Dolares - Clase A,2025-05-12,1.831551
Gainvest Renta Fija Dolares - Clase A,2025-05-13,1.831753
Gainvest Renta Fija Dolares - Clase A,2025-05-14,1.831804
